sample_id,rule_state,co2,pm25,temp,hum,llm_only,llm_ontology,controlled_llm,scr_llm_only,scr_ontology,scr_controlled,hr_llm_only,hr_ontology,hr_controlled,sp_llm_only,sp_ontology,sp_controlled
1,danger,841.5,5.0,27.12,18.95,"**✅ 현재 환경 상태 분석**

현재 실내 환경은 미세먼지(PM2.5)는 매우 깨끗한 상태이지만, 실내 공기의 신선도, 온도, 습도 면에서 불편함이 느껴지는 상태입니다.

*   **공기 질 (PM2.5):** 매우 좋음 (5.0μg/m³). 호흡기 건강에 이상이 없습니다.
*   **이산화탄소 (CO2):** 약간 높음 (841.5ppm). 실내에 사람이 오래 머물렀을 경우 발생하며, 환기가 필요합니다. 집중력 저하나 졸음을 유발할 수 있는 수준입니다.
*   **온도:** 높음 (27.12°C). 쾌적한 실내 온도 범위(일반적으로 20~24°C)를 벗어나 있어 다소 덥게 느껴질 수 있습니다.
*   **습도:** 매우 낮음 (18.95%). 건조함이 심한 상태로, 피부 건조, 호흡기 불편함 등을 유발할 수 있습니다.

---

**📋 필요한 행동 지침**

전반적인 쾌적성과 건강을 위해 다음 세 가지 조치가 필요합니다.

1.  **환기 실시 (CO2 개선):**
    *   창문을 열어 짧게라도 실내 공기를 외부 공기로 교체하는 환기를 자주 해주세요. (10~15분 정도)
2.  **냉방 조절 (온도 개선):**
    *   에어컨이나 선풍기를 사용하여 실내 온도를 쾌적한 수준(24°C 내외)으로 낮춰주세요.
3.  **가습기 사용 (습도 개선):**
    *   가습기를 사용하여 실내 습도를 40%~60% 사이로 유지해 주세요. (건조함으로 인한 불편함을 해소하는 것이 중요합니다.)","현재 교실은 재실 인원이 없어 비어 있는 상태입니다.

**주요 환경 상태 요약:**

*   **공기 질:** PM2.5 농도는 5.0으로 매우 양호하며, 이산화탄소(CO2) 농도는 841.5ppm으로 적정 수준을 유지하고 있습니다.
*   **쾌적성:** 온도는 27.12°C로 비교적 높은 편이며, 습도는 18.95%로 매우 건조한 상태입니다.",3층 왼쪽 교실의 환경이 위험 상태입니다. 습도가 너무 낮으니 적절히 조절해 주시기 바랍니다.,1,0,1,0,0,0,0.75,0.25,0.0
2,normal,318.5,5.0,19.73,18.95,"**✅ 현재 환경 상태 요약**

현재 실내 환경은 **공기 질은 매우 훌륭**하지만, **습도가 매우 낮아** 건조한 상태입니다. 온도 자체는 적절한 편이나, 습도 관리가 필요한 상태입니다.

**📊 상세 분석**

*   **공기 질 (CO2, PM2.5):** 매우 좋음.
    *   CO2 농도(318.5ppm)는 실내에서 매우 쾌적하고 깨끗한 수준입니다.
    *   PM2.5 농도(5.0μg/m³) 역시 매우 낮은 수준으로, 미세먼지 걱정이 없는 깨끗한 공기입니다.
*   **온도 (19.73°C):** 약간 서늘함.
    *   일반적인 실내 쾌적 온도 범위(20~24°C)의 하한선에 가까우며, 개인의 선호도에 따라 약간 춥게 느껴질 수 있습니다.
*   **습도 (18.95%):** 매우 낮음 (건조함).
    *   최적의 실내 습도 범위(40%~60%)에 크게 미달합니다. 낮은 습도는 호흡기 건조, 피부 건조, 정전기 발생 등의 원인이 될 수 있습니다.

**📌 필요한 행동 지침**

1.  **습도 보충 (가장 중요):**
    *   가습기를 사용하여 실내 습도를 40~60% 사이로 높여주세요. 건조함으로 인한 불편함을 해소하고 호흡기 건강을 지키는 것이 최우선입니다.
2.  **온도 조절 (선택적):**
    *   만약 춥다고 느낀다면, 난방을 통해 온도를 21°C~22°C 정도로 약간 높여 편안함을 확보하세요.
3.  **환기 유지:**
    *   공기 질이 좋더라도 신선한 공기를 공급하기 위해 하루에 짧게라도 주기적인 환기를 유지해 주는 것이 좋습니다.","현재 교실은 **재실 인원이 없는 상태**입니다.

**환경 상태 요약:**

*   **공기질:** CO2와 PM2.5 농도가 모두 매우 낮아 **공기질은 매우 양호**합니다.
*   **온도/습도:** 온도는 19.73°C로 **다소 서늘**하며, 습도는 18.95%로 **낮은 편**입니다.

**종합:** 현재 실내 환경은 사람이 없어 공기질이 최적으로 유지되고 있으나, 습도가 낮은 상태입니다.",3층 왼쪽 교실의 환경 상태는 보통입니다. 습도가 낮으니 적절한 관리가 필요합니다.,1,0,1,0,0,0,0.75,0.5,0.0
3,comfortable,315.0,5.0,25.05,30.43,"**✅ 현재 환경 상태 요약**

전반적으로 매우 쾌적하고 깨끗한 실내 환경입니다. 특히 공기 질 지표인 CO2와 미세먼지(PM2.5) 수치가 매우 양호하여 호흡기 건강에 이상적입니다. 온도 역시 쾌적한 수준입니다.

다만, 습도가 다소 낮은 편이므로 건조함에 대한 관리가 필요합니다.

---

**💡 필요한 행동 지침**

1. **습도 관리 (가장 중요):**
    *   현재 습도(30.43%)는 건조한 편에 속합니다. 피부 건조, 호흡기 불편함을 예방하기 위해 **가습기 등을 사용하여 습도를 40~60% 사이로 유지**해 주세요.
2. **공기 질 유지:**
    *   CO2와 PM2.5 수치가 매우 낮으므로, 현재의 환기 및 공기 청정 상태를 유지하는 것이 좋습니다.
3. **온도 유지:**
    *   현재 온도(25.05°C)는 쾌적한 활동에 적합하므로, 큰 변화 없이 유지하는 것을 권장합니다.","현재 교실은 **비어있는 상태**이며, 실내 환경 상태는 전반적으로 **매우 양호**합니다.

**주요 상태 요약:**

*   **공기질:** CO2(315.0)와 PM2.5(5.0) 수치가 모두 매우 낮아 쾌적하고 깨끗한 실내 공기를 유지하고 있습니다.
*   **온도/습도:** 온도는 25.05°C로 쾌적한 수준이며, 습도는 30.43%로 다소 건조한 편입니다.
*   **재실 여부:** 현재 재실 인원이 없어 환경에 영향을 미치지 않고 있습니다.",3층 왼쪽 교실은 현재 모든 환경 기준이 정상이며 쾌적한 상태입니다.,1,1,1,0,0,0,0.75,0.5,0.0
4,normal,360.25,5.0,26.23,20.57,"**✅ 현재 환경 상태 설명**

현재 실내 환경은 **공기질은 매우 우수**하지만, **온도와 습도는 쾌적 범위를 벗어나 건조하고 따뜻한 상태**입니다.

*   **공기질 (매우 양호):** CO2(360.25ppm)와 PM2.5(5.0μg/m³) 수치가 모두 최적 범위 이내로, 공기 오염이나 이산화탄소 농도가 높아 인한 건강상 위험은 없습니다. 환기가 잘 되고 있음을 나타냅니다.
*   **온도 (따뜻함):** 26.23°C는 활동하기에 다소 높은 편으로, 약간 더운 상태입니다.
*   **습도 (매우 건조함):** 20.57%는 권장 습도(40~60%)보다 현저히 낮아 실내 공기가 매우 건조합니다.

**💡 필요한 행동 지침**

전반적인 공기질 관리는 잘 되고 있으므로, **온도와 습도 조절**에 집중하는 것이 필요합니다.

1.  **습도 조절 (필수):** 가습기를 사용하여 습도를 40~50% 수준으로 높여주세요. 건조함은 호흡기 및 피부 건강에 영향을 줄 수 있습니다.
2.  **온도 조절:** 에어컨 또는 냉방 장치를 사용하여 실내 온도를 22~24°C 사이의 쾌적한 수준으로 낮춰주세요.
3.  **환기 유지:** 공기질이 매우 좋지만, 주기적으로 짧게 창문을 열어 신선한 외부 공기를 순환시키는 것이 좋습니다.","현재 교실은 재실 인원이 없어 비어 있는 상태입니다.

**주요 환경 상태 요약:**

*   **공기질:** 매우 양호합니다. CO2 농도(360.25)와 PM2.5 농도(5.0) 모두 기준치 대비 매우 낮아 깨끗하고 쾌적한 상태입니다.
*   **온도 및 습도:** 온도는 26.23°C로 비교적 따뜻하며, 습도는 20.57%로 다소 낮은 편입니다.","3층 왼쪽은 현재 보통 상태입니다. 다만, 습도가 낮은 편이니 환경 점검이 필요합니다.",0,0,1,0,0,0,0.75,0.5,0.0
5,danger,994.0,5.0,29.75,22.48,"**현재 환경 상태 설명**

전반적으로 실내 공기 질은 미세먼지(PM2.5) 측면에서는 매우 양호하나, 온도, 습도, 이산화탄소(CO2) 수준에서 개선이 필요한 부분이 있습니다.

*   **긍정적 측면 (Air Quality):** PM2.5 수치(5.0μg/m³)는 매우 낮아 공기 중 미세먼지 위험은 없습니다.
*   **개선 필요 측면 (Comfort & Ventilation):**
    *   **온도:** 29.75°C로 매우 높아 실내 환경이 더운 상태입니다.
    *   **습도:** 22.48%로 매우 낮아 건조함이 느껴질 수 있습니다.
    *   **CO2:** 994.0ppm은 적정 수준(800ppm 이하 권장)보다 높으므로, 환기가 부족하여 이산화탄소 농도가 높아지고 있음을 의미합니다.

---

**필요한 행동 지침**

쾌적하고 건강한 실내 환경을 유지하기 위해 다음과 같은 조치를 취하는 것이 좋습니다.

1.  **환기 및 공기 순환 (CO2 관리):**
    *   최대한 자주 창문을 열어 외부 공기를 유입시키고 실내 공기를 순환시켜 CO2 농도를 낮춰야 합니다. (짧게라도 주기적인 환기가 필수입니다.)
2.  **냉방 조치 (온도 관리):**
    *   실내 온도가 매우 높으므로 에어컨이나 선풍기 등을 사용하여 온도를 쾌적한 수준(20~24°C)으로 낮추는 것이 필요합니다.
3.  **습도 조절 (습도 관리):**
    *   습도가 매우 낮으므로 가습기 등을 사용하여 습도를 40~60% 범위로 높여 건조함을 해소하는 것이 좋습니다.
4.  **미세먼지 관리 (PM2.5):**
    *   PM2.5 수치는 양호하므로 현재 상태를 유지하며, 필요 시 공기청정기를 가동하여 미세한 오염 물질을 지속적으로 관리해 주십시오.","**현재 실내 환경 상태 요약**

*   **공간 상태:** 현재 재실 인원이 없어 빈 상태입니다.
*   **공기 질 (Air Quality):**
    *   **PM2.5:** 5.0으로 매우 양호한 수준입니다.
    *   **CO2:** 994.0으로 기준치에 근접하거나 약간 높은 수준입니다. (다만, 현재 재실 인원이 없어 실내 공기 순환 상태가 유지되고 있습니다.)
*   **열 쾌적성 (Thermal Comfort):**
    *   **온도:** 29.75°C로 매우 높은 상태입니다. (쾌적 온도 범위보다 높음)
    *   **습도:** 22.48%로 매우 낮은 상태입니다. (쾌적 습도 범위보다 낮음)

**종합 평가:**
해당 교실은 현재 비어 있으나, 실내 온도가 높고 습도가 매우 낮은 건조한 환경이며, 공기 질 측면에서는 PM2.5는 우수하지만 CO2 수치는 관리가 필요할 수 있는 수준입니다.",3층 왼쪽 교실의 온도가 기준보다 높아 냉난방 조절이 필요합니다.,1,1,0,0,0,0,0.75,0.25,0.0
6,normal,879.75,5.0,27.48,33.1,"**현재 환경 상태 설명**

현재 실내 환경은 미세먼지 수준은 매우 양호하지만, 이산화탄소 농도가 약간 높아지고 있으며, 실내 온도가 다소 높고 습도가 낮은 상태입니다.

*   **공기 질 (PM2.5):** 매우 좋음 (5.0μg/m³는 깨끗한 수준입니다.)
*   **이산화탄소 (CO2):** 보통/주의 (879.75ppm은 허용 범위 내에 있지만, 최적 수준(800ppm 이하)에는 미치지 못하므로 환기가 필요합니다.)
*   **온도:** 다소 높음 (27.48°C는 쾌적 온도 범위보다 높은 편입니다.)
*   **습도:** 낮음 (33.1%는 건조한 편에 속합니다.)

**필요한 행동 지침**

1.  **환기 실시 (필수):** 창문을 열어 짧게라도 자주 환기하여 이산화탄소 농도를 낮추고 신선한 공기를 공급해 주세요.
2.  **냉방 및 온도 조절:** 실내 온도를 24°C 내외로 낮추어 쾌적한 활동 환경을 유지해 주세요.
3.  **습도 보충:** 가습기를 사용하거나 젖은 수건 등을 활용하여 습도를 40~60% 사이로 높여주세요.
4.  **미세먼지 관리:** PM2.5 농도가 양호하므로, 특별히 필터 청소나 추가적인 공기 청정기 가동은 필요하지 않습니다.","현재 교실은 **재실 인원이 없는 상태**입니다.

**환경 상태 요약:**

*   **공기 질:** PM2.5 농도(5.0)는 매우 양호하지만, 이산화탄소 농도(879.75 ppm)는 적정 수준보다 다소 높은 편입니다.
*   **쾌적성:** 온도는 27.48°C로 다소 따뜻하며, 습도(33.1%)는 낮은 편으로 건조한 상태입니다.",3층 왼쪽 교실의 실내 환경은 현재 보통 수준으로 유지되고 있습니다.,1,0,1,0,0,0,0.75,0.0,0.0
7,normal,366.0,5.0,25.27,22.52,"**현재 환경 상태 설명**

전반적으로 매우 쾌적하고 건강한 실내 환경입니다.

*   **공기 질 (매우 좋음):** CO2 수치(366.0ppm)와 초미세먼지(PM2.5, 5.0μg/m³) 모두 매우 낮은 수준으로, 실내 공기 질이 탁월합니다. 환기가 잘 되고 있거나 실내 오염원이 적은 상태입니다.
*   **온도 (쾌적함):** 25.27°C는 대부분의 사람이 가장 편안하게 느끼는 실내 적정 온도 범위입니다.
*   **습도 (약간 건조함):** 22.52%는 실내 환경으로서는 다소 낮은 편입니다. 건조함으로 인해 피부나 호흡기 점막이 불편할 수 있습니다.

**필요한 행동 지침**

현재 공기 질에 문제가 없으므로, 큰 조치보다는 쾌적함 유지에 초점을 맞추는 것이 좋습니다.

1.  **습도 보충 (권장):** 습도가 낮으므로, 가습기 등을 사용하여 습도를 40~60% 사이로 유지하는 것을 고려해 보세요.
2.  **환기 유지 (필요시):** 공기 질이 좋더라도 주기적으로 짧게라도 외부 공기를 순환시켜주는 환기를 유지하는 것이 좋습니다.
3.  **온도 유지:** 현재 온도는 적정하므로, 급격한 온도 변화 없이 쾌적함을 유지해 주세요.","현재 교실은 재실 인원이 없는 상태입니다.

실내 환경은 매우 쾌적하며, 공기질 상태가 우수합니다.

*   **공기질:** CO2 농도(366.0 ppm)와 미세먼지(PM2.5, 5.0 µg/m³) 수치가 매우 낮아 깨끗한 상태입니다.
*   **열 환경:** 온도는 25.27°C로 적절하며, 습도는 22.52%로 비교적 낮은 편입니다.

종합적으로 볼 때, 현재 실내 환경은 인원이 없는 상태에서 최적의 공기질과 쾌적한 온도 조건을 유지하고 있습니다.",3층 왼쪽 교실의 환경을 확인했습니다. 현재 습도가 권장 범위보다 낮은 상태이니 참고해 주십시오.,0,0,0,0,0,0,0.75,0.75,0.0
8,normal,345.25,5.0,25.1,21.75,"**현재 환경 상태 설명**

전반적으로 실내 공기 질은 매우 양호한 상태입니다. 미세먼지(PM2.5)와 이산화탄소(CO2) 수치가 모두 매우 낮은 수준으로, 호흡기 건강에 적합한 쾌적한 실내 환경입니다.

다만, 습도가 다소 낮은 편입니다.

*   **공기 질 (CO2 & PM2.5):** 매우 좋음 (최적 수준)
*   **온도:** 따뜻함 (쾌적한 범위 내)
*   **습도:** 낮음 (건조함)

---

**필요한 행동 지침**

현재 상태에서 즉각적인 위험 요소는 없으나, 실내 쾌적도를 높이기 위해 다음과 같은 조치를 권장합니다.

1.  **습도 보충 (필수):** 습도가 21.75%로 매우 낮으므로, 가습기를 사용하여 습도를 40~60% 범위로 높여주는 것이 좋습니다. 이는 호흡기 점막 보호와 피부 건조 예방에 도움이 됩니다.
2.  **온도 유지:** 현재 온도는 쾌적한 수준이지만, 너무 높다고 느껴지면 냉난방 온도를 약간 낮춰 편안함을 유지해 주세요.
3.  **환기 (선택):** 공기 질이 좋지만, 주기적으로 짧게 창문을 열어 외부와 내부의 공기를 순환시켜주는 것이 좋습니다. (단, 미세먼지 농도가 높은 외부 환경이라면 주의해야 합니다.)","현재 실내 환경은 **비어 있으며(재실 인원 0명)**, 공기질과 온도는 매우 양호한 상태입니다.

**주요 상태 요약:**

*   **공기질:** CO2 농도(345.25)와 PM2.5 농도(5.0) 모두 매우 낮은 수준으로, 쾌적하고 깨끗한 공기를 유지하고 있습니다.
*   **온도 및 습도:** 실내 온도는 25.1°C로 쾌적한 수준이며, 습도는 21.75%로 다소 낮은 편입니다.
*   **종합:** 교실은 현재 사용되지 않고 있으며, 환경 센서 측정 결과는 전반적으로 우수한 상태입니다.",3층 왼쪽 교실의 환경 상태는 보통입니다. 습도가 기준 범위보다 낮으니 확인해 주십시오.,0,0,1,0,0,0,0.75,0.5,0.0
9,normal,320.75,5.0,25.52,25.52,"**✅ 현재 환경 상태 요약**

현재 실내 환경은 **매우 깨끗하고 쾌적한 수준**입니다. 미세먼지 및 이산화탄소 수치가 매우 낮아 공기질은 최상급이지만, 습도가 다소 낮은 편입니다.

---

**🔍 상세 분석**

*   **공기질 (CO2, PM2.5):**
    *   **CO2 (320.75ppm):** 매우 우수합니다. 실내에서 쾌적하게 활동하기에 이상적인 수준입니다.
    *   **PM2.5 (5.0μg/m³):** 매우 우수합니다. 공기 오염 물질이 거의 없는 깨끗한 상태입니다.
*   **기후 환경 (온도, 습도):**
    *   **온도 (25.52°C):** 따뜻하고 쾌적한 수준입니다. 개인의 선호에 따라 약간 더 낮출 수 있습니다.
    *   **습도 (25.52%):** 다소 낮은 편입니다. 너무 건조할 경우 피부나 호흡기에 불편함을 줄 수 있습니다.

---

**📋 필요한 행동 지침**

1.  **습도 관리 (필수):**
    *   가습기 등을 사용하여 실내 습도를 **40% ~ 60%** 범위로 유지해 주세요. 건조함으로 인한 불편함을 예방하고 호흡기 건강에 도움을 줍니다.
2.  **환기 (선택적):**
    *   현재 공기질이 매우 좋기 때문에 굳이 강제 환기가 필요하지는 않지만, 주기적으로 짧게 창문을 열어 신선한 외부 공기를 순환시키는 것이 좋습니다.
3.  **온도 관리 (선택적):**
    *   현재 온도는 쾌적한 편이지만, 만약 더위를 느낀다면 에어컨이나 냉방 장치를 사용하여 온도를 24°C 내외로 미세하게 조절해 보세요.","현재 실내 환경은 **비어 있는(재실 인원 0명)** 교실 상태입니다.

**환경 상태 요약:**

*   **공기질:** 매우 양호합니다. CO2 농도(320.75 ppm)와 PM2.5 농도(5.0 µg/m³) 모두 매우 낮은 수준입니다.
*   **쾌적성:** 온도는 25.52°C로 쾌적한 수준이며, 습도는 25.52%로 다소 낮은 편입니다.",3층 왼쪽 교실의 현재 상태는 보통입니다. 습도가 기준 범위보다 낮으니 조절을 확인해 주세요.,0,0,1,0,0,0,1.0,0.5,0.0
10,normal,312.25,5.0,19.55,21.02,"**현재 환경 상태 요약**

전반적으로 실내 공기질은 매우 우수합니다. 미세먼지(PM2.5)와 이산화탄소(CO2) 수치가 모두 매우 낮은 수준입니다. 하지만 온도는 약간 서늘하며, 습도가 매우 낮아 건조한 상태입니다.

**상세 분석**

*   **공기질 (CO2/PM2.5):** 최상급입니다. 쾌적하고 깨끗한 환경입니다.
*   **온도 (19.55°C):** 약간 서늘한 편으로, 개인의 활동량이나 선호도에 따라 다를 수 있습니다.
*   **습도 (21.02%):** 낮은 수준입니다. 실내 습도가 40~60% 범위에 비해 현저히 낮아 건조함이 느껴질 수 있습니다.

**필요한 행동 지침**

1.  **습도 조절 (필수):** 건조함으로 인한 호흡기 불편이나 피부 건조를 방지하기 위해 가습기를 사용하거나 젖은 수건 등을 활용하여 습도를 40% 이상으로 높이는 것이 가장 중요합니다.
2.  **온도 조절 (선택):** 현재 온도가 너무 춥게 느껴진다면, 1~2°C 정도 온도를 높여 쾌적한 활동 온도를 유지하는 것이 좋습니다.
3.  **환기 (유지):** 공기질이 매우 좋지만, 외부 환경 변화나 미세한 이산화탄소 농도 관리를 위해 주기적인 환기는 계속 유지해 주십시오.","해당 교실은 현재 **재실 인원이 없는** 상태입니다.

**환경 상태 요약:**

1.  **공기질:** 매우 양호합니다. CO2 수치(312.25)와 PM2.5 수치(5.0) 모두 매우 낮아 깨끗한 상태를 유지하고 있습니다.
2.  **온도 및 습도:** 실내 온도는 19.55°C로 비교적 서늘한 편이며, 습도는 21.02%로 매우 낮은 상태입니다. 습도가 매우 낮아 건조함이 느껴질 수 있습니다.",3층 왼쪽 교실의 환경 상태는 보통입니다. 현재 습도가 기준치보다 낮으니 적절한 조치를 취해 주십시오.,0,0,1,0,0,0,1.0,0.5,0.0
